,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,label
9389,488.0,368.0,846.0,17.0,str_6.0,str_2.0,,str_0.0,1
9390,375.0,320.0,847.0,12.0,str_1.0,,str_1.0,str_2.0,0
9391,329.0,369.0,903.0,5.0,str_6.0,,str_3.0,str_2.0,1
9392,522.0,373.0,781.0,9.0,,str_8.0,,,1
9393,498.0,326.0,765.0,,,str_4.0,str_3.0,str_0.0,0
9394,484.0,,,15.0,str_6.0,,,str_3.0,1
9395,421.0,312.0,861.0,10.0,,,str_0.0,,0
9396,294.0,393.0,873.0,9.0,str_0.0,,str_3.0,str_0.0,1
9397,487.0,301.0,,11.0,str_0.0,str_6.0,,,0
9398,430.0,346.0,753.0,,str_0.0,,str_1.0,,1
9399,,,,20.0,str_2.0,str_3.0,str_1.0,str_1.0,0
9400,444.0,,869.0,16.0,,str_8.0,,str_2.0,0
9401,,304.0,578.0,13.0,,,,str_3.0,0
9402,453.0,311.0,657.0,2.0,str_1.0,str_4.0,,str_3.0,1
9403,271.0,,,8.0,,str_1.0,,,1
9404,303.0,391.0,591.0,6.0,str_2.0,str_0.0,str_3.0,,1
9405,,323.0,760.0,17.0,str_5.0,str_3.0,str_0.0,str_0.0,0
9406,,315.0,679.0,14.0,,str_5.0,,str_2.0,1
9407,469.0,293.0,909.0,,,str_8.0,,,0
9408,418.0,290.0,807.0,,str_3.0,,str_0.0,,0
9409,524.0,,,11.0,str_2.0,str_3.0,str_0.0,,1
9410,,313.0,871.0,14.0,,str_0.0,,str_1.0,0
9411,244.0,,,15.0,str_7.0,str_1.0,str_3.0,,0
9412,561.0,386.0,671.0,,str_2.0,,str_1.0,str_4.0,1
9413,,370.0,736.0,,str_7.0,str_8.0,str_1.0,str_0.0,1
9414,511.0,329.0,,17.0,str_7.0,str_7.0,str_1.0,str_3.0,0
9415,260.0,312.0,808.0,19.0,str_3.0,,str_3.0,str_1.0,0
9416,318.0,,628.0,,str_5.0,str_1.0,str_3.0,str_4.0,0
9417,,318.0,672.0,,str_3.0,str_8.0,str_0.0,str_3.0,0
9418,537.0,384.0,734.0,11.0,str_7.0,str_4.0,str_2.0,,1
9419,501.0,315.0,785.0,19.0,str_6.0,str_7.0,str_2.0,str_1.0,0
9420,480.0,363.0,,0.0,str_6.0,,,,1
9421,336.0,,752.0,12.0,str_6.0,str_0.0,,,0
9422,,405.0,,20.0,str_4.0,str_0.0,str_0.0,str_4.0,0
9423,506.0,322.0,,,str_7.0,str_0.0,str_3.0,str_3.0,0
9424,499.0,,812.0,,str_4.0,,str_2.0,str_3.0,1
9425,,,,15.0,str_3.0,str_2.0,str_0.0,str_0.0,1
9426,510.0,303.0,772.0,9.0,str_0.0,str_2.0,str_2.0,str_1.0,0
9427,,283.0,662.0,11.0,str_6.0,,str_0.0,str_0.0,0
9428,195.0,402.0,,,,str_5.0,,str_4.0,1
9429,,278.0,,5.0,,,str_2.0,,0
9430,362.0,320.0,,21.0,str_3.0,str_4.0,str_0.0,str_0.0,0
9431,524.0,364.0,977.0,13.0,str_3.0,str_5.0,str_1.0,,1
9432,514.0,367.0,,,str_0.0,str_7.0,str_3.0,str_0.0,1
9433,510.0,324.0,802.0,15.0,str_2.0,str_1.0,str_1.0,str_3.0,1
9434,,318.0,745.0,15.0,,str_1.0,,,0
9435,472.0,293.0,,4.0,str_4.0,str_4.0,,str_3.0,0
9436,265.0,330.0,887.0,8.0,str_6.0,str_2.0,str_2.0,,0
9437,,,656.0,,str_7.0,str_7.0,str_0.0,,0
9438,352.0,382.0,873.0,14.0,str_7.0,str_2.0,,,0
9439,474.0,300.0,680.0,14.0,,str_7.0,str_3.0,str_0.0,0
9440,106.0,,782.0,,str_7.0,str_5.0,str_0.0,str_1.0,1
9441,307.0,295.0,788.0,24.0,,str_0.0,str_0.0,str_4.0,0
9442,462.0,,711.0,14.0,str_2.0,str_0.0,,str_0.0,1
9443,322.0,376.0,739.0,5.0,str_2.0,,str_1.0,,1
9444,547.0,,,18.0,,str_1.0,str_0.0,str_2.0,1
9445,352.0,,682.0,13.0,str_3.0,str_5.0,,,0
9446,505.0,301.0,762.0,12.0,str_1.0,str_8.0,,str_2.0,0
9447,,349.0,731.0,2.0,str_0.0,str_2.0,str_3.0,str_3.0,1
9448,,,851.0,14.0,,,str_3.0,str_0.0,0
9449,501.0,,802.0,10.0,str_5.0,,str_2.0,str_0.0,1
9450,,425.0,723.0,,str_3.0,str_0.0,str_2.0,,1
9451,383.0,,,,,,,str_4.0,1
9452,,,614.0,,str_0.0,str_3.0,str_3.0,str_4.0,1
9453,,383.0,704.0,20.0,str_5.0,str_0.0,str_2.0,str_0.0,1
9454,333.0,,859.0,11.0,str_4.0,,str_0.0,,1
9455,500.0,318.0,,1.0,str_0.0,str_5.0,str_0.0,str_1.0,0
9456,,328.0,725.0,10.0,str_1.0,str_0.0,str_2.0,,0
9457,,313.0,759.0,,,str_5.0,str_0.0,str_2.0,0
9458,490.0,,,7.0,,str_5.0,str_1.0,str_4.0,0
9459,512.0,,782.0,11.0,str_4.0,,,str_4.0,1
9460,462.0,,,,,str_4.0,str_2.0,str_3.0,0
9461,,,789.0,,str_4.0,str_1.0,str_1.0,str_1.0,1
9462,,270.0,699.0,,str_2.0,,str_0.0,str_1.0,0
9463,511.0,,732.0,13.0,str_1.0,str_2.0,str_1.0,str_1.0,1
9464,510.0,,813.0,8.0,,,,,1
9465,,,717.0,-4.0,str_5.0,str_5.0,str_2.0,str_2.0,0
9466,522.0,380.0,888.0,,,str_3.0,str_1.0,,1
9467,473.0,,809.0,9.0,,str_6.0,,str_4.0,1
9468,304.0,372.0,613.0,10.0,,,,,1
9469,215.0,320.0,701.0,5.0,str_5.0,str_8.0,str_2.0,str_1.0,0
9470,378.0,342.0,,13.0,str_4.0,str_0.0,,,1
9471,255.0,364.0,918.0,19.0,str_5.0,str_3.0,str_2.0,str_3.0,0
9472,491.0,,671.0,0.0,str_6.0,str_8.0,str_0.0,,0
9473,426.0,,799.0,27.0,str_1.0,str_3.0,,str_0.0,0
9474,,374.0,729.0,0.0,,str_4.0,str_2.0,str_4.0,1
9475,282.0,,,10.0,str_3.0,str_5.0,str_3.0,str_2.0,0
9476,486.0,291.0,,12.0,str_6.0,,,,0
9477,277.0,,767.0,13.0,str_7.0,,str_1.0,str_1.0,1
9478,,338.0,863.0,7.0,str_4.0,str_6.0,str_3.0,str_2.0,1
9479,436.0,344.0,772.0,17.0,,,str_2.0,str_2.0,1
9480,498.0,,745.0,17.0,str_5.0,str_4.0,str_2.0,str_4.0,1
9481,492.0,316.0,691.0,16.0,str_1.0,str_3.0,str_0.0,str_3.0,0
9482,481.0,,,15.0,str_6.0,str_7.0,,,1
9483,497.0,,786.0,19.0,str_2.0,str_6.0,str_0.0,str_4.0,0
9484,355.0,369.0,767.0,,,str_7.0,,str_0.0,1
9485,,409.0,760.0,5.0,str_7.0,str_1.0,str_3.0,,1
9486,533.0,287.0,728.0,12.0,,,str_0.0,str_3.0,0
9487,456.0,333.0,,4.0,str_3.0,,str_0.0,str_2.0,1
9488,477.0,293.0,689.0,8.0,str_2.0,str_7.0,str_2.0,str_0.0,0
9489,,,639.0,,str_3.0,str_6.0,str_2.0,str_1.0,1
9490,,308.0,745.0,6.0,,str_4.0,str_0.0,str_0.0,0
9491,,386.0,659.0,,str_6.0,str_0.0,str_0.0,str_2.0,1
9492,,361.0,722.0,9.0,str_0.0,str_5.0,str_2.0,str_4.0,1
9493,371.0,272.0,809.0,5.0,str_0.0,str_8.0,,,0
9494,495.0,359.0,692.0,17.0,str_7.0,,str_2.0,str_2.0,1
9495,361.0,,769.0,,str_3.0,,str_1.0,str_4.0,1
9496,505.0,327.0,,,str_2.0,,str_3.0,str_3.0,0
9497,367.0,363.0,726.0,14.0,str_3.0,,str_0.0,str_4.0,1
9498,424.0,243.0,751.0,10.0,str_1.0,str_6.0,str_1.0,,0
9499,,304.0,920.0,11.0,,str_0.0,str_3.0,str_4.0,0
9500,507.0,,901.0,21.0,str_6.0,str_1.0,str_3.0,,0
9501,361.0,,,17.0,str_1.0,str_3.0,,str_0.0,1
9502,,313.0,609.0,1.0,str_0.0,str_0.0,str_3.0,str_1.0,0
9503,464.0,,682.0,7.0,str_7.0,str_0.0,,str_4.0,1
9504,,319.0,,0.0,str_4.0,str_0.0,str_0.0,str_1.0,1
9505,343.0,283.0,729.0,22.0,str_3.0,str_6.0,,str_1.0,0
9506,,361.0,738.0,9.0,,str_7.0,str_0.0,str_0.0,0
9507,293.0,,937.0,,str_7.0,str_6.0,str_0.0,str_0.0,1
9508,329.0,,,15.0,str_3.0,str_7.0,str_1.0,str_2.0,0
9509,389.0,363.0,628.0,13.0,str_4.0,str_5.0,str_0.0,str_2.0,1
9510,,293.0,887.0,,str_3.0,str_0.0,str_1.0,str_4.0,0
9511,533.0,,,20.0,str_5.0,str_3.0,,str_4.0,1
9512,251.0,386.0,,20.0,str_6.0,,str_0.0,str_3.0,1
9513,,318.0,862.0,17.0,str_7.0,str_7.0,str_3.0,,0
9514,532.0,390.0,862.0,12.0,,str_1.0,,,1
9515,376.0,,,,str_0.0,str_2.0,str_2.0,str_1.0,1
9516,211.0,,746.0,16.0,,,str_0.0,str_1.0,0
9517,,,592.0,5.0,str_0.0,str_1.0,str_1.0,str_4.0,1
9518,425.0,271.0,,8.0,str_5.0,str_8.0,str_0.0,,0
9519,529.0,,662.0,,str_0.0,str_6.0,str_3.0,str_1.0,1
9520,493.0,305.0,731.0,7.0,str_7.0,,str_0.0,str_1.0,0
9521,,338.0,711.0,22.0,str_7.0,,str_1.0,,1
9522,396.0,,685.0,,str_7.0,,str_3.0,,1
9523,270.0,,735.0,10.0,,,str_0.0,str_2.0,1
9524,490.0,299.0,721.0,14.0,str_7.0,str_0.0,str_1.0,str_2.0,0
9525,461.0,,644.0,18.0,,str_4.0,,str_3.0,1
9526,358.0,369.0,,11.0,str_3.0,str_1.0,str_0.0,str_4.0,1
9527,,,772.0,21.0,str_1.0,,str_0.0,,1
9528,,353.0,,,str_1.0,str_7.0,str_0.0,str_0.0,1
9529,,,647.0,6.0,str_7.0,str_8.0,,str_4.0,0
9530,371.0,363.0,745.0,,str_5.0,str_8.0,,,1
9531,,367.0,882.0,12.0,str_7.0,str_6.0,str_3.0,str_4.0,1
9532,,315.0,820.0,12.0,str_4.0,,str_2.0,str_0.0,0
9533,,300.0,729.0,12.0,str_3.0,,,str_1.0,0
9534,353.0,310.0,825.0,16.0,str_5.0,,,str_3.0,0
9535,255.0,,,15.0,str_0.0,,str_1.0,,1
9536,503.0,,777.0,13.0,str_3.0,str_1.0,,,1
9537,287.0,349.0,679.0,,str_3.0,str_5.0,str_3.0,,0
9538,290.0,,602.0,,str_3.0,,,str_3.0,0
9539,493.0,,,14.0,str_6.0,str_5.0,str_1.0,str_3.0,1
9540,492.0,,854.0,11.0,str_7.0,str_5.0,str_0.0,str_4.0,0
9541,,367.0,,19.0,str_0.0,str_8.0,str_3.0,str_1.0,1
9542,498.0,314.0,859.0,,str_3.0,str_4.0,,str_0.0,0
9543,382.0,364.0,,3.0,str_1.0,str_5.0,str_3.0,str_2.0,1
9544,385.0,300.0,818.0,11.0,str_0.0,str_3.0,str_2.0,str_0.0,0
9545,346.0,362.0,731.0,24.0,str_3.0,str_2.0,str_1.0,str_1.0,1
9546,285.0,,719.0,,str_5.0,,str_0.0,,1
9547,,310.0,855.0,10.0,str_6.0,,,str_3.0,0
9548,,317.0,784.0,19.0,str_4.0,,str_0.0,,0
9549,476.0,374.0,899.0,17.0,,,str_2.0,str_3.0,1
9550,,364.0,,,str_6.0,str_6.0,str_2.0,str_3.0,1
9551,545.0,389.0,,19.0,str_0.0,str_8.0,,str_2.0,1
9552,,,,9.0,str_2.0,str_0.0,,,1
9553,516.0,323.0,683.0,12.0,,,str_0.0,str_3.0,0
9554,,352.0,664.0,,,str_4.0,str_1.0,str_4.0,1
9555,,400.0,803.0,8.0,,str_0.0,str_3.0,str_0.0,1
9556,329.0,,,,str_0.0,,str_1.0,str_1.0,0
9557,,386.0,731.0,15.0,str_1.0,str_8.0,,str_0.0,1
9558,339.0,375.0,738.0,15.0,str_4.0,,str_0.0,str_0.0,1
9559,322.0,272.0,634.0,18.0,str_5.0,str_4.0,str_3.0,str_0.0,0
9560,475.0,364.0,725.0,16.0,str_0.0,,str_1.0,str_2.0,1
9561,481.0,,597.0,,str_1.0,str_7.0,str_2.0,,0
9562,322.0,324.0,,17.0,str_4.0,,str_0.0,str_1.0,0
9563,512.0,340.0,,17.0,,str_2.0,,str_1.0,0
9564,466.0,,,23.0,str_1.0,str_4.0,str_1.0,,0
9565,312.0,237.0,824.0,10.0,str_1.0,str_5.0,,str_3.0,0
9566,345.0,300.0,741.0,,str_4.0,str_0.0,str_1.0,str_2.0,0
9567,,,,5.0,,str_6.0,str_2.0,,1
9568,482.0,305.0,799.0,16.0,,,str_3.0,str_0.0,0
9569,241.0,397.0,635.0,,,str_5.0,,,1
9570,510.0,316.0,746.0,,str_7.0,,str_0.0,str_0.0,0
9571,380.0,279.0,742.0,,str_3.0,str_4.0,str_3.0,,0
9572,439.0,,,19.0,str_2.0,str_2.0,str_0.0,,1
9573,,256.0,583.0,5.0,,str_5.0,,,0
9574,454.0,291.0,,13.0,str_7.0,str_6.0,str_2.0,str_0.0,0
9575,,266.0,,9.0,,,,str_0.0,0
9576,508.0,319.0,,,,str_5.0,,str_2.0,0
9577,470.0,302.0,717.0,15.0,str_3.0,str_4.0,str_1.0,str_1.0,0
9578,,348.0,711.0,11.0,str_0.0,str_5.0,str_3.0,,1
9579,,298.0,826.0,,str_1.0,str_2.0,str_1.0,str_2.0,1
9580,351.0,360.0,842.0,4.0,str_6.0,str_1.0,str_2.0,str_1.0,1
9581,,,658.0,13.0,str_1.0,str_0.0,str_3.0,,1
9582,290.0,378.0,659.0,18.0,str_0.0,,,,1
9583,,,719.0,8.0,,,str_2.0,str_2.0,1
9584,486.0,317.0,,22.0,str_2.0,str_4.0,,str_3.0,0
9585,395.0,319.0,738.0,7.0,str_5.0,,str_1.0,,0
9586,491.0,,994.0,21.0,,str_2.0,str_1.0,str_3.0,0
9587,318.0,307.0,797.0,,str_0.0,str_1.0,,str_1.0,0
9588,492.0,298.0,876.0,,str_5.0,str_8.0,str_3.0,str_2.0,0
9589,296.0,299.0,641.0,3.0,str_6.0,str_3.0,str_1.0,str_1.0,0
9590,,355.0,637.0,5.0,str_7.0,,str_0.0,str_4.0,1
9591,454.0,306.0,903.0,7.0,str_4.0,str_2.0,str_1.0,,0
9592,492.0,305.0,776.0,19.0,str_0.0,str_8.0,str_2.0,str_2.0,0
9593,,356.0,822.0,,str_5.0,,str_3.0,str_1.0,0
9594,478.0,316.0,803.0,11.0,,str_3.0,str_2.0,str_4.0,0
9595,,354.0,,10.0,str_7.0,str_3.0,str_0.0,str_0.0,1
9596,496.0,317.0,769.0,,str_6.0,str_7.0,str_0.0,,0
9597,336.0,,554.0,1.0,,str_2.0,,str_1.0,1
9598,,309.0,,,str_5.0,,,,0
9599,,,,,str_0.0,str_8.0,str_0.0,str_2.0,0
9600,,,,5.0,str_0.0,str_6.0,str_1.0,str_2.0,0
9601,520.0,,857.0,,str_1.0,,str_1.0,str_4.0,1
9602,455.0,300.0,655.0,15.0,str_4.0,,str_2.0,str_3.0,0
9603,500.0,,,,str_4.0,str_7.0,str_0.0,str_0.0,1
9604,264.0,350.0,673.0,3.0,str_2.0,str_8.0,,,0
9605,,,620.0,,str_5.0,str_3.0,str_3.0,,0
9606,,354.0,737.0,19.0,str_1.0,str_4.0,str_2.0,,1
9607,494.0,321.0,,10.0,,str_6.0,str_0.0,,0
9608,330.0,364.0,,11.0,str_7.0,str_2.0,,str_1.0,1
9609,504.0,374.0,802.0,,str_5.0,str_1.0,str_0.0,,1
9610,487.0,309.0,565.0,,str_4.0,str_6.0,,,0
9611,,265.0,,11.0,str_0.0,str_7.0,str_3.0,str_0.0,0
9612,501.0,312.0,716.0,17.0,,str_4.0,,str_4.0,0
9613,305.0,364.0,,,,str_5.0,,str_1.0,1
9614,467.0,314.0,782.0,,str_3.0,str_3.0,str_2.0,str_3.0,0
9615,487.0,,845.0,0.0,str_5.0,str_7.0,str_0.0,str_1.0,0
9616,342.0,351.0,935.0,4.0,str_7.0,str_8.0,,str_1.0,0
9617,,,546.0,4.0,,str_2.0,,str_3.0,0
9618,423.0,,,5.0,str_5.0,str_6.0,str_3.0,,1
9619,,323.0,803.0,11.0,str_0.0,,str_1.0,,0
9620,522.0,326.0,,19.0,str_5.0,str_8.0,str_2.0,str_1.0,0
9621,455.0,365.0,840.0,,str_2.0,str_4.0,str_0.0,str_2.0,1
9622,380.0,350.0,836.0,18.0,str_5.0,str_8.0,,str_1.0,1
9623,,353.0,,,str_5.0,str_0.0,str_2.0,str_3.0,1
9624,,,909.0,16.0,str_4.0,str_0.0,str_2.0,,0
9625,462.0,294.0,719.0,3.0,,,,,0
9626,,304.0,,16.0,str_1.0,str_0.0,str_2.0,str_0.0,0
9627,494.0,308.0,,15.0,,str_0.0,str_1.0,str_2.0,0
9628,326.0,378.0,897.0,,str_6.0,,str_1.0,str_0.0,1
9629,,311.0,814.0,12.0,str_0.0,str_0.0,str_3.0,str_1.0,0
9630,270.0,,771.0,,,str_3.0,str_1.0,str_4.0,0
9631,507.0,379.0,,17.0,str_6.0,,str_0.0,,1
9632,350.0,,883.0,17.0,str_6.0,str_8.0,str_0.0,str_4.0,1
9633,504.0,,772.0,17.0,str_3.0,,str_0.0,str_4.0,1
9634,493.0,308.0,755.0,5.0,,str_1.0,str_2.0,,0
9635,374.0,,850.0,10.0,str_0.0,str_8.0,str_0.0,str_2.0,0
9636,,365.0,775.0,2.0,str_6.0,str_5.0,str_2.0,str_4.0,1
9637,,354.0,683.0,,str_3.0,str_2.0,str_3.0,str_3.0,1
9638,,,,13.0,,,str_3.0,str_3.0,0
9639,,373.0,,9.0,str_6.0,str_3.0,str_2.0,str_4.0,1
9640,,270.0,839.0,,str_5.0,str_6.0,str_0.0,str_4.0,0
9641,,,905.0,2.0,str_6.0,str_1.0,str_0.0,,0
9642,438.0,300.0,,,str_1.0,,str_3.0,str_3.0,0
9643,360.0,363.0,765.0,2.0,str_5.0,str_8.0,str_1.0,,1
9644,,312.0,742.0,8.0,str_0.0,str_4.0,str_1.0,,0
9645,80.0,,762.0,16.0,str_5.0,str_8.0,,,0
9646,352.0,,759.0,,str_6.0,,str_0.0,str_0.0,0
9647,,380.0,686.0,19.0,str_6.0,,,str_3.0,1
9648,497.0,,,11.0,str_3.0,str_7.0,str_2.0,,0
9649,,,843.0,,,,str_0.0,str_1.0,1
9650,320.0,,740.0,18.0,str_3.0,str_2.0,,str_0.0,0
9651,506.0,,692.0,8.0,str_3.0,str_6.0,str_0.0,str_4.0,1
9652,,,665.0,17.0,,str_5.0,,,1
9653,482.0,,683.0,8.0,str_3.0,str_0.0,,str_3.0,1
9654,339.0,367.0,675.0,11.0,str_3.0,str_8.0,,str_1.0,1
9655,306.0,,655.0,7.0,str_0.0,str_0.0,str_1.0,str_0.0,0
9656,238.0,339.0,753.0,7.0,str_6.0,str_5.0,str_1.0,,0
9657,,,698.0,13.0,,str_7.0,str_2.0,,0
9658,515.0,320.0,871.0,,str_5.0,,str_2.0,,0
9659,281.0,,,,str_0.0,,,,0
9660,309.0,321.0,,6.0,str_4.0,str_0.0,str_1.0,str_4.0,0
9661,387.0,306.0,,12.0,str_0.0,str_3.0,,,0
9662,539.0,,822.0,,,str_1.0,str_1.0,str_3.0,1
9663,506.0,,889.0,,,,str_2.0,str_2.0,1
9664,494.0,,,17.0,str_6.0,str_2.0,str_0.0,str_3.0,0
9665,470.0,296.0,,,,str_5.0,str_1.0,str_3.0,0
9666,,287.0,742.0,1.0,,str_6.0,str_3.0,str_1.0,0
9667,539.0,,1002.0,11.0,str_2.0,,str_2.0,,1
9668,,,547.0,21.0,str_0.0,str_0.0,str_3.0,str_0.0,0
9669,361.0,345.0,866.0,4.0,str_7.0,str_3.0,str_0.0,str_3.0,1
9670,492.0,322.0,579.0,7.0,str_1.0,str_5.0,str_1.0,,0
9671,213.0,415.0,741.0,-3.0,str_4.0,,str_2.0,str_2.0,1
9672,390.0,279.0,,0.0,,str_8.0,,,0
9673,,385.0,737.0,,str_2.0,,,str_3.0,1
9674,499.0,381.0,780.0,15.0,str_1.0,str_6.0,str_2.0,,1
9675,371.0,337.0,780.0,13.0,str_1.0,str_4.0,,str_4.0,0
9676,490.0,352.0,872.0,,str_1.0,str_4.0,str_3.0,,1
9677,298.0,385.0,686.0,14.0,,,,str_1.0,1
9678,329.0,225.0,907.0,19.0,,,str_1.0,str_0.0,0
9679,354.0,,,7.0,str_0.0,str_7.0,str_3.0,,1
9680,378.0,,820.0,6.0,str_4.0,,,,1
9681,478.0,287.0,556.0,19.0,str_4.0,,,,0
9682,348.0,365.0,,18.0,,,str_0.0,,1
9683,,317.0,627.0,,str_5.0,str_4.0,,str_1.0,0
9684,,362.0,783.0,,str_3.0,str_4.0,str_0.0,str_3.0,1
9685,,331.0,,,,str_8.0,,str_1.0,1
9686,,295.0,739.0,,str_2.0,str_5.0,,,0
9687,514.0,,887.0,18.0,str_0.0,,str_1.0,,1
9688,572.0,398.0,,14.0,,,str_1.0,str_3.0,1
9689,,,,16.0,str_2.0,,str_2.0,str_0.0,1
9690,504.0,,,,str_7.0,str_7.0,str_2.0,str_2.0,1
9691,344.0,367.0,778.0,,str_0.0,,str_1.0,str_1.0,1
9692,500.0,315.0,,,,str_4.0,,str_4.0,0
9693,449.0,306.0,935.0,-1.0,str_5.0,,,str_4.0,0
9694,,352.0,776.0,,str_4.0,str_0.0,str_0.0,str_4.0,0
9695,302.0,,756.0,14.0,str_6.0,str_1.0,str_3.0,str_2.0,0
9696,324.0,286.0,,0.0,,str_7.0,str_1.0,str_1.0,0
9697,445.0,303.0,,,,,str_2.0,,0
9698,457.0,,905.0,,,str_6.0,str_0.0,str_2.0,0
9699,480.0,,857.0,,str_4.0,,str_3.0,,1
9700,322.0,367.0,817.0,15.0,str_1.0,str_7.0,str_3.0,,0
9701,447.0,,755.0,14.0,,str_8.0,str_2.0,,1
9702,328.0,342.0,882.0,8.0,str_3.0,str_7.0,str_1.0,,0
9703,,389.0,830.0,11.0,str_7.0,str_6.0,str_2.0,,1
9704,511.0,332.0,881.0,5.0,str_4.0,str_1.0,str_1.0,str_4.0,0
9705,497.0,349.0,693.0,,str_7.0,str_0.0,str_1.0,str_4.0,0
9706,403.0,335.0,748.0,,str_2.0,str_4.0,str_3.0,str_2.0,1
9707,,371.0,855.0,4.0,,,str_3.0,,1
9708,482.0,367.0,691.0,5.0,,,str_3.0,str_2.0,1
9709,498.0,278.0,803.0,,str_0.0,,str_3.0,,0
9710,520.0,338.0,800.0,0.0,,str_8.0,str_0.0,str_4.0,0
9711,321.0,296.0,,23.0,str_6.0,str_0.0,str_1.0,str_4.0,0
9712,,378.0,,,str_1.0,,,str_2.0,1
9713,202.0,407.0,714.0,0.0,str_0.0,str_1.0,,str_1.0,1
9714,520.0,,,15.0,,str_2.0,str_1.0,str_0.0,0
9715,491.0,363.0,,15.0,,,,str_1.0,1
9716,488.0,317.0,,,,str_3.0,str_3.0,str_2.0,0
9717,,277.0,629.0,,str_1.0,str_8.0,str_3.0,str_3.0,0
9718,,294.0,777.0,6.0,str_1.0,str_3.0,,str_4.0,0
9719,,318.0,,9.0,str_2.0,str_2.0,str_2.0,str_0.0,0
9720,270.0,328.0,,,str_3.0,,str_0.0,str_3.0,0
9721,328.0,370.0,724.0,,str_0.0,str_1.0,str_0.0,str_4.0,1
9722,302.0,381.0,756.0,13.0,str_3.0,str_2.0,str_3.0,str_3.0,1
9723,490.0,,,,str_0.0,,,str_3.0,1
9724,,415.0,727.0,,str_6.0,,,str_1.0,1
9725,361.0,339.0,,8.0,str_5.0,str_7.0,,str_2.0,0
9726,489.0,313.0,715.0,,,str_7.0,str_2.0,str_2.0,0
9727,156.0,425.0,782.0,12.0,str_4.0,str_7.0,,,1
9728,484.0,365.0,783.0,,,str_2.0,str_1.0,str_0.0,1
9729,463.0,360.0,,10.0,str_2.0,,,str_2.0,1
9730,309.0,373.0,815.0,,str_4.0,str_3.0,str_2.0,str_4.0,1
9731,517.0,314.0,675.0,8.0,str_1.0,,str_0.0,,0
9732,307.0,316.0,,18.0,str_7.0,str_8.0,str_2.0,str_3.0,0
9733,504.0,329.0,,,str_7.0,str_8.0,str_1.0,str_4.0,0
9734,520.0,372.0,957.0,,,,str_0.0,str_0.0,1
9735,481.0,384.0,706.0,,str_0.0,str_2.0,,str_3.0,1
9736,514.0,326.0,625.0,21.0,str_4.0,str_8.0,str_2.0,str_0.0,0
9737,550.0,,659.0,19.0,,str_8.0,str_1.0,str_3.0,1
9738,,372.0,689.0,12.0,str_3.0,str_0.0,str_3.0,,1
9739,540.0,,771.0,,,,str_3.0,str_3.0,1
9740,,385.0,,14.0,str_3.0,str_7.0,str_1.0,str_4.0,1
9741,202.0,399.0,790.0,,str_3.0,str_4.0,,,1
9742,515.0,,696.0,20.0,str_7.0,str_5.0,str_0.0,str_3.0,0
9743,255.0,407.0,,19.0,str_5.0,str_7.0,str_2.0,str_1.0,1
9744,,,670.0,,,str_2.0,str_2.0,,0
9745,,359.0,818.0,19.0,,str_1.0,,,1
9746,516.0,314.0,682.0,10.0,,str_8.0,,str_0.0,0
9747,352.0,358.0,653.0,,str_7.0,str_0.0,str_2.0,str_2.0,1
9748,416.0,249.0,742.0,,str_4.0,str_2.0,str_0.0,str_1.0,0
9749,505.0,,821.0,-6.0,str_2.0,str_5.0,str_0.0,str_2.0,0
9750,230.0,405.0,,,,str_6.0,str_1.0,str_2.0,1
9751,488.0,307.0,737.0,,str_3.0,str_2.0,,,0
9752,,,718.0,11.0,str_2.0,,,,1
9753,512.0,,729.0,,str_2.0,str_7.0,str_1.0,str_1.0,1
9754,535.0,,759.0,16.0,,str_2.0,str_3.0,,1
9755,559.0,,590.0,16.0,str_0.0,str_8.0,,,1
9756,476.0,309.0,739.0,18.0,str_2.0,str_7.0,str_0.0,str_1.0,0
9757,479.0,298.0,647.0,8.0,str_2.0,str_1.0,,str_4.0,0
9758,549.0,,,6.0,str_7.0,str_7.0,str_1.0,str_1.0,1
9759,255.0,305.0,,,str_3.0,str_1.0,str_0.0,str_3.0,0
9760,,,912.0,16.0,str_7.0,str_6.0,,,1
9761,280.0,,791.0,18.0,str_7.0,,,str_2.0,1
9762,,314.0,842.0,,str_2.0,,str_0.0,,0
9763,531.0,360.0,669.0,0.0,str_5.0,str_4.0,str_2.0,,1
9764,,418.0,918.0,,str_4.0,,str_1.0,str_0.0,1
9765,272.0,394.0,,7.0,str_5.0,str_0.0,,,1
9766,308.0,330.0,,14.0,str_7.0,,str_3.0,,0
9767,396.0,,843.0,16.0,,,str_2.0,,1
9768,460.0,277.0,,26.0,str_5.0,,,str_0.0,0
9769,398.0,275.0,759.0,18.0,,str_2.0,str_1.0,str_4.0,0
9770,501.0,371.0,710.0,,str_6.0,,str_1.0,str_0.0,1
9771,,276.0,702.0,13.0,,str_3.0,str_3.0,str_4.0,0
9772,478.0,368.0,732.0,-1.0,str_7.0,,str_0.0,str_3.0,1
9773,,368.0,718.0,6.0,,str_3.0,,,1
9774,,378.0,,6.0,str_4.0,str_5.0,,,1
9775,289.0,354.0,670.0,,,str_1.0,str_0.0,str_2.0,0
9776,531.0,358.0,,6.0,str_7.0,str_6.0,str_2.0,str_0.0,1
9777,353.0,294.0,848.0,13.0,str_2.0,,str_2.0,,0
9778,,,906.0,18.0,str_6.0,,str_0.0,str_4.0,0
