,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,label
9393,533.0,889.0,,650.0,str_7.0,str_4.0,str_1.0,,0
9394,,,563.0,651.0,str_4.0,str_7.0,,str_2.0,1
9395,,,603.0,,str_1.0,str_4.0,str_4.0,str_2.0,0
9396,473.0,932.0,606.0,650.0,,str_8.0,str_2.0,,1
9397,529.0,,601.0,650.0,str_1.0,str_1.0,,,0
9398,,902.0,,651.0,str_3.0,str_6.0,str_4.0,str_1.0,1
9399,427.0,917.0,563.0,,str_8.0,str_0.0,str_1.0,str_1.0,0
9400,,,,,str_7.0,str_5.0,str_0.0,,0
9401,522.0,,532.0,651.0,str_1.0,str_2.0,str_4.0,str_0.0,0
9402,519.0,,552.0,,str_1.0,,str_2.0,,1
9403,,926.0,,650.0,str_1.0,str_0.0,str_5.0,str_2.0,1
9404,476.0,931.0,,650.0,str_2.0,str_2.0,,str_2.0,1
9405,534.0,,577.0,651.0,str_0.0,,str_1.0,str_1.0,0
9406,525.0,882.0,,,str_8.0,str_3.0,str_2.0,str_0.0,1
9407,,868.0,615.0,651.0,,str_2.0,,str_2.0,0
9408,,865.0,589.0,651.0,str_0.0,str_4.0,,,0
9409,540.0,940.0,567.0,650.0,str_7.0,str_6.0,,str_0.0,1
9410,,880.0,,651.0,str_7.0,,str_4.0,str_1.0,0
9411,,902.0,552.0,,,str_7.0,str_4.0,,0
9412,551.0,,555.0,649.0,str_6.0,,str_0.0,str_2.0,1
9413,464.0,,571.0,650.0,,str_4.0,,,1
9414,,,624.0,651.0,str_3.0,str_3.0,,str_1.0,0
9415,463.0,880.0,589.0,652.0,,str_4.0,,str_0.0,0
9416,480.0,913.0,,649.0,str_5.0,str_0.0,str_1.0,str_1.0,0
9417,482.0,883.0,555.0,650.0,str_7.0,str_1.0,str_5.0,,0
9418,544.0,926.0,571.0,650.0,str_4.0,,str_5.0,,1
9419,534.0,882.0,584.0,,,str_3.0,str_5.0,,0
9420,,912.0,597.0,,str_5.0,str_0.0,,str_2.0,1
9421,485.0,860.0,575.0,651.0,str_4.0,str_3.0,str_5.0,str_1.0,0
9422,528.0,,573.0,652.0,,str_5.0,str_3.0,str_1.0,0
9423,535.0,886.0,584.0,650.0,str_0.0,str_0.0,str_1.0,str_1.0,0
9424,,,590.0,650.0,str_1.0,str_4.0,str_5.0,,1
9425,,917.0,613.0,651.0,str_4.0,str_2.0,,str_0.0,1
9426,536.0,874.0,580.0,650.0,str_2.0,str_7.0,str_5.0,str_0.0,0
9427,524.0,861.0,,,,str_3.0,str_4.0,,0
9428,444.0,,588.0,,str_5.0,str_1.0,,str_1.0,1
9429,486.0,858.0,544.0,,str_6.0,str_6.0,str_5.0,,0
9430,493.0,,578.0,652.0,str_3.0,,str_1.0,str_0.0,0
9431,,913.0,,,str_1.0,str_3.0,str_4.0,str_1.0,1
9432,537.0,915.0,607.0,,str_3.0,str_8.0,str_5.0,str_1.0,1
9433,536.0,888.0,588.0,,str_8.0,,str_5.0,,1
9434,537.0,884.0,574.0,,str_2.0,str_3.0,str_1.0,str_0.0,0
9435,525.0,868.0,553.0,,str_1.0,str_5.0,,str_1.0,0
9436,465.0,,609.0,650.0,str_2.0,,,str_1.0,0
9437,,875.0,551.0,650.0,str_5.0,,str_0.0,str_1.0,0
9438,490.0,925.0,,651.0,,str_3.0,,str_0.0,0
9439,526.0,872.0,557.0,651.0,str_4.0,str_5.0,,,0
9440,418.0,950.0,,,str_3.0,str_8.0,str_1.0,str_2.0,1
9441,477.0,869.0,584.0,653.0,str_8.0,str_5.0,str_4.0,str_1.0,0
9442,522.0,894.0,,651.0,str_8.0,str_2.0,str_4.0,,1
9443,,,572.0,,,str_3.0,str_3.0,,1
9444,547.0,924.0,,,str_1.0,str_5.0,str_1.0,str_0.0,1
9445,490.0,884.0,,,str_2.0,str_3.0,str_0.0,,0
9446,535.0,873.0,578.0,651.0,str_4.0,str_7.0,str_3.0,str_0.0,0
9447,535.0,903.0,570.0,649.0,,str_8.0,,str_1.0,1
9448,501.0,871.0,600.0,651.0,str_0.0,str_8.0,str_5.0,str_2.0,0
9449,,933.0,588.0,,,,str_5.0,,1
9450,432.0,953.0,568.0,650.0,,,,str_0.0,1
9451,499.0,911.0,,,str_5.0,str_7.0,str_1.0,str_0.0,1
9452,505.0,901.0,541.0,650.0,,str_0.0,str_4.0,,1
9453,464.0,925.0,,652.0,str_6.0,str_4.0,str_1.0,str_0.0,1
9454,484.0,927.0,602.0,,str_2.0,,,str_0.0,1
9455,533.0,,,649.0,str_6.0,str_5.0,,str_1.0,0
9456,481.0,,569.0,,str_0.0,str_5.0,str_2.0,,0
9457,,,,650.0,,str_7.0,str_3.0,str_1.0,0
9458,530.0,875.0,547.0,650.0,,str_7.0,str_3.0,str_0.0,0
9459,536.0,914.0,583.0,650.0,str_7.0,str_2.0,,str_0.0,1
9460,522.0,865.0,568.0,651.0,,,str_3.0,,0
9461,552.0,,585.0,650.0,,str_4.0,str_0.0,,1
9462,489.0,,562.0,652.0,str_3.0,str_2.0,,str_0.0,0
9463,536.0,921.0,570.0,,str_1.0,str_0.0,str_1.0,,1
9464,536.0,915.0,591.0,,str_1.0,str_2.0,str_0.0,str_1.0,1
9465,451.0,,567.0,,str_8.0,,str_4.0,str_1.0,0
9466,540.0,923.0,,650.0,,,str_1.0,,1
9467,,915.0,,650.0,str_6.0,str_7.0,str_2.0,str_0.0,1
9468,476.0,,541.0,,str_5.0,str_1.0,,str_1.0,1
9469,,885.0,563.0,,str_0.0,str_3.0,,,0
9470,498.0,899.0,,651.0,str_7.0,str_0.0,str_5.0,str_0.0,1
9471,462.0,913.0,,652.0,,str_4.0,str_3.0,str_0.0,0
9472,530.0,879.0,555.0,648.0,str_8.0,,str_4.0,,0
9473,512.0,869.0,587.0,,str_1.0,str_4.0,str_4.0,str_0.0,0
9474,534.0,,570.0,,str_6.0,str_3.0,str_0.0,str_2.0,1
9475,,875.0,561.0,650.0,str_7.0,str_4.0,,,0
9476,529.0,866.0,,651.0,str_8.0,str_1.0,str_2.0,str_0.0,0
9477,468.0,927.0,579.0,,,,,str_0.0,1
9478,510.0,897.0,603.0,650.0,str_1.0,,str_1.0,str_2.0,1
9479,514.0,,580.0,651.0,str_8.0,str_3.0,str_1.0,str_1.0,1
9480,533.0,912.0,,,str_6.0,,str_5.0,str_1.0,1
9481,531.0,,560.0,651.0,str_1.0,str_1.0,str_1.0,str_1.0,0
9482,,911.0,586.0,651.0,str_8.0,,str_3.0,str_2.0,1
9483,532.0,,,652.0,,,str_5.0,str_0.0,0
9484,491.0,916.0,579.0,652.0,str_1.0,str_8.0,,str_2.0,1
9485,452.0,,577.0,,,str_6.0,str_0.0,str_0.0,1
9486,543.0,864.0,569.0,,,str_5.0,,str_0.0,0
9487,520.0,,583.0,649.0,str_1.0,str_8.0,str_5.0,str_0.0,1
9488,526.0,,,650.0,str_2.0,str_0.0,str_3.0,,0
9489,,,547.0,,,,,str_0.0,1
9490,,,574.0,,str_3.0,str_4.0,str_5.0,,0
9491,461.0,927.0,,,,str_3.0,,str_0.0,1
9492,,,568.0,650.0,,str_2.0,,str_1.0,1
9493,,854.0,590.0,,str_1.0,,,,0
9494,,,,,,str_8.0,,,1
9495,493.0,912.0,,649.0,,str_6.0,str_1.0,str_2.0,1
9496,,890.0,598.0,650.0,str_8.0,,str_4.0,str_1.0,0
9497,,912.0,569.0,,,,,,1
9498,,835.0,575.0,650.0,str_0.0,str_3.0,str_1.0,str_1.0,0
9499,440.0,875.0,,650.0,str_7.0,str_5.0,str_5.0,,0
9500,535.0,,613.0,652.0,str_3.0,str_0.0,str_1.0,str_0.0,0
9501,493.0,,,651.0,str_7.0,str_8.0,str_4.0,str_1.0,1
9502,532.0,881.0,540.0,649.0,str_6.0,,,,0
9503,523.0,913.0,558.0,650.0,str_7.0,str_0.0,str_5.0,,1
9504,538.0,,608.0,648.0,str_4.0,,,str_2.0,1
9505,487.0,861.0,570.0,652.0,str_1.0,str_3.0,str_2.0,str_0.0,0
9506,,911.0,,650.0,str_8.0,,str_4.0,str_2.0,0
9507,473.0,,622.0,651.0,,str_5.0,str_3.0,str_1.0,1
9508,483.0,849.0,557.0,651.0,,str_5.0,str_2.0,str_0.0,0
9509,501.0,913.0,544.0,651.0,str_1.0,str_1.0,str_5.0,str_2.0,1
9510,524.0,868.0,,652.0,str_1.0,str_3.0,,,0
9511,,,603.0,652.0,str_3.0,,str_0.0,str_0.0,1
9512,461.0,927.0,,652.0,,str_3.0,str_5.0,str_2.0,1
9513,494.0,883.0,603.0,651.0,str_4.0,str_1.0,,,0
9514,542.0,930.0,,651.0,str_4.0,str_1.0,str_0.0,,1
9515,,,631.0,649.0,,,,str_1.0,1
9516,449.0,,574.0,,,,str_1.0,str_1.0,0
9517,,922.0,535.0,649.0,,str_7.0,str_0.0,str_0.0,1
9518,,854.0,,650.0,,,str_0.0,str_0.0,0
9519,542.0,921.0,553.0,,,,str_4.0,str_0.0,1
9520,531.0,875.0,,,str_5.0,str_3.0,str_2.0,str_1.0,0
9521,503.0,896.0,565.0,,,str_7.0,,str_2.0,1
9522,,899.0,,,str_4.0,,,str_2.0,1
9523,466.0,,,650.0,,str_6.0,str_0.0,str_0.0,1
9524,,871.0,568.0,,,str_8.0,str_0.0,,0
9525,,904.0,,,str_3.0,str_8.0,,,1
9526,,917.0,552.0,650.0,,str_8.0,str_4.0,,1
9527,,,580.0,652.0,,,str_3.0,str_1.0,1
9528,490.0,906.0,,650.0,str_3.0,str_4.0,str_4.0,,1
9529,,873.0,549.0,,,str_5.0,str_0.0,str_1.0,0
9530,,,,,,str_6.0,str_0.0,str_1.0,1
9531,538.0,915.0,608.0,651.0,str_7.0,,str_5.0,str_1.0,1
9532,531.0,882.0,592.0,651.0,str_1.0,str_2.0,str_0.0,,0
9533,,,,651.0,,str_6.0,,,0
9534,,,,,,str_3.0,,,0
9535,,928.0,,651.0,str_3.0,str_1.0,str_0.0,str_0.0,1
9536,534.0,,582.0,651.0,str_6.0,str_5.0,str_5.0,,1
9537,471.0,904.0,557.0,,str_4.0,,str_5.0,str_0.0,0
9538,,,,,str_3.0,str_0.0,str_2.0,,0
9539,531.0,917.0,596.0,,,str_2.0,str_4.0,str_0.0,1
9540,531.0,872.0,,650.0,str_3.0,str_5.0,,str_1.0,0
9541,537.0,915.0,587.0,652.0,str_8.0,,,,1
9542,,881.0,602.0,653.0,,,str_2.0,str_0.0,0
9543,499.0,913.0,,649.0,,str_7.0,str_0.0,str_2.0,1
9544,,,,,str_2.0,str_0.0,str_4.0,str_2.0,0
9545,488.0,912.0,570.0,,str_6.0,,str_0.0,,1
9546,471.0,938.0,567.0,652.0,,,str_0.0,str_1.0,1
9547,530.0,878.0,,,str_4.0,str_8.0,str_5.0,str_1.0,0
9548,531.0,883.0,583.0,652.0,str_3.0,,str_0.0,str_2.0,0
9549,526.0,919.0,,651.0,,str_2.0,str_0.0,str_0.0,1
9550,526.0,,,652.0,str_7.0,str_3.0,str_0.0,str_2.0,1
9551,546.0,929.0,551.0,652.0,str_4.0,str_4.0,str_2.0,str_2.0,1
9552,452.0,937.0,,650.0,str_5.0,str_5.0,,str_1.0,1
9553,,887.0,558.0,,str_8.0,str_1.0,str_4.0,,0
9554,514.0,906.0,553.0,649.0,,str_6.0,str_1.0,str_2.0,1
9555,473.0,,588.0,650.0,,,str_4.0,str_1.0,1
9556,,,,650.0,str_1.0,,str_4.0,str_2.0,0
9557,,927.0,,,str_7.0,,str_3.0,,1
9558,486.0,,572.0,651.0,,,str_5.0,str_0.0,1
9559,481.0,854.0,546.0,,str_3.0,str_6.0,str_3.0,str_0.0,0
9560,526.0,,569.0,,str_5.0,str_7.0,str_1.0,,1
9561,528.0,860.0,537.0,652.0,str_8.0,str_2.0,,str_0.0,0
9562,481.0,,547.0,,str_4.0,str_8.0,,str_1.0,0
9563,536.0,898.0,538.0,651.0,str_1.0,,,str_2.0,0
9564,523.0,862.0,576.0,652.0,str_7.0,,str_5.0,str_1.0,0
9565,478.0,832.0,593.0,650.0,str_1.0,str_8.0,str_5.0,str_0.0,0
9566,488.0,872.0,573.0,,str_5.0,str_2.0,str_3.0,str_1.0,0
9567,538.0,929.0,537.0,,,str_6.0,str_3.0,,1
9568,528.0,,587.0,651.0,,str_7.0,str_5.0,str_0.0,0
9569,458.0,934.0,546.0,651.0,,str_1.0,str_3.0,str_2.0,1
9570,536.0,,,648.0,str_3.0,str_1.0,str_1.0,str_0.0,0
9571,498.0,858.0,573.0,,str_5.0,str_4.0,,str_2.0,0
9572,,898.0,559.0,652.0,,str_6.0,str_3.0,str_1.0,1
9573,512.0,,533.0,649.0,,,str_0.0,str_2.0,0
9574,,866.0,555.0,651.0,str_4.0,str_0.0,str_1.0,str_2.0,0
9575,472.0,851.0,610.0,,str_3.0,str_3.0,,str_0.0,0
9576,,,,649.0,str_4.0,str_6.0,,str_2.0,0
9577,525.0,,,651.0,str_7.0,str_7.0,str_2.0,str_1.0,0
9578,,903.0,,,,str_3.0,,str_1.0,1
9579,539.0,,594.0,,str_4.0,str_5.0,,,1
9580,490.0,,598.0,649.0,str_5.0,str_4.0,str_3.0,,1
9581,472.0,919.0,552.0,651.0,str_1.0,str_2.0,,str_0.0,1
9582,472.0,922.0,552.0,,str_8.0,str_3.0,,str_0.0,1
9583,,918.0,567.0,650.0,str_2.0,str_8.0,,,1
9584,529.0,,,652.0,str_4.0,str_2.0,,,0
9585,502.0,884.0,,650.0,str_6.0,str_5.0,str_1.0,,0
9586,530.0,,636.0,,,,str_3.0,str_0.0,0
9587,480.0,876.0,,651.0,str_3.0,,,str_2.0,0
9588,531.0,,606.0,,str_1.0,str_5.0,str_3.0,,0
9589,474.0,871.0,548.0,649.0,str_2.0,,str_1.0,str_0.0,0
9590,,907.0,,649.0,str_7.0,str_4.0,,,1
9591,,876.0,613.0,,,,,str_2.0,0
9592,531.0,876.0,581.0,652.0,str_0.0,,str_2.0,str_1.0,0
9593,,908.0,,,str_4.0,str_0.0,str_1.0,str_2.0,0
9594,527.0,882.0,588.0,650.0,,str_5.0,str_0.0,str_2.0,0
9595,526.0,907.0,556.0,650.0,,,str_0.0,str_1.0,1
9596,532.0,883.0,580.0,649.0,str_4.0,str_4.0,str_4.0,,0
9597,485.0,913.0,526.0,,str_2.0,str_2.0,str_1.0,str_0.0,1
9598,544.0,878.0,543.0,651.0,str_1.0,str_8.0,str_1.0,,0
9599,,,,650.0,str_5.0,,str_5.0,,0
9600,,868.0,,649.0,,,,str_0.0,0
9601,539.0,,602.0,,str_3.0,str_7.0,,str_1.0,1
9602,520.0,872.0,551.0,651.0,str_5.0,str_0.0,str_4.0,str_1.0,0
9603,533.0,,,652.0,str_6.0,,,str_1.0,1
9604,,904.0,556.0,649.0,str_3.0,,,str_2.0,0
9605,537.0,893.0,,652.0,,str_0.0,str_5.0,str_1.0,0
9606,,907.0,,,str_3.0,,str_4.0,,1
9607,531.0,886.0,,650.0,str_0.0,str_5.0,,str_2.0,0
9608,484.0,913.0,582.0,650.0,str_8.0,str_8.0,,,1
9609,534.0,,588.0,,,str_8.0,str_4.0,,1
9610,529.0,,,,str_0.0,str_2.0,str_0.0,str_1.0,0
9611,492.0,849.0,571.0,,str_3.0,,str_2.0,,0
9612,,880.0,566.0,,str_2.0,str_0.0,str_4.0,str_0.0,0
9613,476.0,913.0,,,str_3.0,str_2.0,,str_1.0,1
9614,,881.0,583.0,651.0,str_7.0,str_0.0,str_1.0,str_1.0,0
9615,,882.0,599.0,648.0,str_2.0,str_3.0,str_2.0,str_2.0,0
9616,487.0,905.0,621.0,649.0,str_8.0,,str_2.0,,0
9617,523.0,,524.0,649.0,str_6.0,str_7.0,str_0.0,str_0.0,0
9618,,897.0,,,str_4.0,str_8.0,,str_2.0,1
9619,530.0,,,650.0,,str_0.0,,str_0.0,0
9620,540.0,889.0,,652.0,str_1.0,str_7.0,,,0
9621,,914.0,597.0,,str_5.0,,str_0.0,str_0.0,1
9622,498.0,904.0,,652.0,str_2.0,str_4.0,,,1
9623,,,592.0,,str_0.0,str_0.0,,,1
9624,524.0,873.0,615.0,651.0,,str_6.0,,,0
9625,522.0,868.0,,,,,str_4.0,str_1.0,0
9626,487.0,,591.0,651.0,,,str_4.0,str_2.0,0
9627,531.0,,633.0,651.0,,,str_5.0,,0
9628,482.0,923.0,,650.0,str_4.0,str_7.0,str_1.0,str_1.0,1
9629,,879.0,,651.0,str_1.0,str_6.0,,,0
9630,466.0,912.0,,,str_5.0,,str_5.0,,0
9631,,923.0,,,str_7.0,str_1.0,,str_1.0,1
9632,489.0,909.0,,651.0,str_1.0,str_2.0,str_5.0,str_0.0,1
9633,,917.0,580.0,651.0,str_2.0,str_7.0,str_4.0,str_0.0,1
9634,,877.0,576.0,649.0,str_6.0,str_1.0,str_4.0,str_1.0,0
9635,497.0,911.0,600.0,650.0,str_6.0,str_1.0,str_5.0,str_1.0,0
9636,,914.0,581.0,649.0,str_3.0,str_6.0,,,1
9637,492.0,,558.0,,str_0.0,str_5.0,str_0.0,,1
9638,519.0,,585.0,,str_4.0,str_8.0,str_4.0,,0
9639,493.0,,576.0,650.0,str_8.0,,str_2.0,str_2.0,1
9640,477.0,,597.0,652.0,str_0.0,str_8.0,str_3.0,str_0.0,0
9641,524.0,871.0,,,str_4.0,str_4.0,str_0.0,,0
9642,515.0,872.0,,,,str_3.0,str_2.0,str_0.0,0
9643,492.0,912.0,579.0,649.0,,str_7.0,str_3.0,str_1.0,1
9644,536.0,880.0,573.0,650.0,str_5.0,,,str_2.0,0
9645,,906.0,,651.0,str_0.0,str_0.0,str_0.0,,0
9646,490.0,,577.0,652.0,str_7.0,str_8.0,,str_1.0,0
9647,535.0,,559.0,,str_8.0,,str_2.0,,1
9648,,,604.0,650.0,str_0.0,str_8.0,str_0.0,str_0.0,0
9649,543.0,925.0,,650.0,str_0.0,str_4.0,,str_0.0,1
9650,481.0,929.0,,652.0,,str_5.0,,str_0.0,0
9651,,,560.0,,str_3.0,,str_3.0,str_2.0,1
9652,461.0,,554.0,651.0,str_1.0,str_7.0,,str_0.0,1
9653,528.0,,558.0,,,str_8.0,str_0.0,str_0.0,1
9654,,915.0,,650.0,str_2.0,,,str_0.0,1
9655,,875.0,,650.0,str_5.0,str_8.0,,str_1.0,0
9656,,897.0,,,str_5.0,str_5.0,,str_2.0,0
9657,461.0,886.0,562.0,651.0,str_6.0,str_7.0,str_4.0,str_2.0,0
9658,538.0,885.0,,,str_2.0,str_8.0,str_1.0,str_0.0,0
9659,,881.0,570.0,,str_2.0,str_7.0,str_5.0,str_0.0,0
9660,,886.0,555.0,650.0,str_4.0,str_1.0,str_5.0,str_0.0,0
9661,500.0,876.0,560.0,651.0,str_6.0,,str_1.0,str_2.0,0
9662,,,593.0,652.0,str_4.0,str_8.0,str_3.0,str_1.0,1
9663,,,610.0,,,str_4.0,,str_0.0,1
9664,531.0,,558.0,,str_4.0,,str_0.0,str_0.0,0
9665,,870.0,584.0,652.0,,str_8.0,,,0
9666,528.0,864.0,573.0,649.0,,str_6.0,str_3.0,,0
9667,,928.0,,650.0,str_0.0,str_6.0,,str_1.0,1
9668,533.0,873.0,524.0,,str_6.0,,,str_2.0,0
9669,493.0,901.0,604.0,649.0,,str_5.0,,str_2.0,1
9670,531.0,886.0,532.0,650.0,str_8.0,str_6.0,str_3.0,str_2.0,0
9671,449.0,946.0,,,str_2.0,str_1.0,,,1
9672,501.0,,575.0,648.0,str_1.0,,str_4.0,str_1.0,0
9673,533.0,,,650.0,str_3.0,str_2.0,str_1.0,str_0.0,1
9674,,924.0,582.0,651.0,str_8.0,,,str_2.0,1
9675,495.0,896.0,582.0,,,str_1.0,str_2.0,,0
9676,,,605.0,651.0,,str_5.0,,str_2.0,1
9677,,927.0,559.0,651.0,str_6.0,str_8.0,,,1
9678,,824.0,614.0,652.0,str_8.0,,str_3.0,,0
9679,,914.0,559.0,650.0,str_1.0,str_8.0,str_4.0,str_2.0,1
9680,,,592.0,650.0,str_3.0,str_5.0,str_3.0,str_2.0,1
9681,,864.0,526.0,652.0,,str_0.0,str_1.0,,0
9682,489.0,914.0,577.0,652.0,,,,str_1.0,1
9683,532.0,,544.0,,str_5.0,str_2.0,,str_0.0,0
9684,534.0,912.0,583.0,651.0,str_1.0,str_6.0,,str_0.0,1
9685,527.0,892.0,,650.0,str_2.0,str_0.0,str_1.0,,1
9686,,,572.0,651.0,str_5.0,str_5.0,,str_0.0,0
9687,,910.0,609.0,652.0,,str_2.0,str_1.0,,1
9688,554.0,,606.0,651.0,,str_0.0,str_3.0,,1
9689,517.0,897.0,,651.0,str_6.0,str_2.0,,,1
9690,534.0,924.0,,,str_6.0,str_1.0,str_0.0,,1
9691,488.0,,582.0,649.0,str_6.0,str_2.0,,str_2.0,1
9692,533.0,,584.0,651.0,str_0.0,str_6.0,,str_0.0,0
9693,518.0,876.0,621.0,648.0,,str_5.0,,str_1.0,0
9694,493.0,,581.0,652.0,,str_1.0,str_5.0,,0
9695,475.0,887.0,576.0,651.0,str_0.0,,str_5.0,str_2.0,0
9696,,863.0,581.0,649.0,str_2.0,str_4.0,str_4.0,,0
9697,,874.0,625.0,652.0,,,str_0.0,,0
9698,521.0,870.0,614.0,650.0,str_5.0,str_5.0,,str_0.0,0
9699,527.0,913.0,602.0,,str_1.0,,str_2.0,str_2.0,1
9700,,915.0,592.0,651.0,str_2.0,,,str_0.0,0
9701,518.0,888.0,576.0,,str_4.0,str_8.0,str_0.0,str_1.0,1
9702,483.0,899.0,608.0,,,str_0.0,str_0.0,,0
9703,560.0,929.0,,650.0,str_8.0,str_8.0,str_5.0,str_0.0,1
9704,536.0,893.0,,649.0,,str_8.0,str_1.0,str_2.0,0
9705,532.0,,561.0,651.0,,,str_2.0,,0
9706,,895.0,,650.0,,str_4.0,str_1.0,str_1.0,1
9707,,918.0,601.0,649.0,str_3.0,str_8.0,str_1.0,str_1.0,1
9708,528.0,915.0,560.0,,,str_5.0,str_4.0,str_2.0,1
9709,532.0,858.0,588.0,649.0,str_4.0,str_0.0,,str_1.0,0
9710,,896.0,,649.0,str_0.0,str_0.0,str_0.0,str_1.0,0
9711,481.0,869.0,,,str_5.0,str_1.0,str_1.0,str_2.0,0
9712,536.0,922.0,609.0,648.0,,str_6.0,,str_2.0,1
9713,446.0,941.0,566.0,,str_8.0,str_5.0,str_2.0,str_2.0,1
9714,,899.0,567.0,,,,,str_2.0,0
9715,530.0,913.0,,651.0,str_5.0,,,str_1.0,1
9716,,883.0,,650.0,str_4.0,str_2.0,,str_2.0,0
9717,526.0,,,650.0,str_0.0,str_3.0,str_0.0,str_2.0,0
9718,522.0,868.0,582.0,,,,,str_2.0,0
9719,531.0,884.0,562.0,,,,str_5.0,str_2.0,0
9720,466.0,,600.0,650.0,str_0.0,str_3.0,str_1.0,str_2.0,0
9721,483.0,,,650.0,,,str_3.0,str_2.0,1
9722,,,576.0,651.0,str_7.0,,str_3.0,str_1.0,1
9723,530.0,,,,str_4.0,str_4.0,str_1.0,str_2.0,1
9724,443.0,946.0,,651.0,str_7.0,,str_5.0,str_1.0,1
9725,493.0,,,,,str_0.0,str_5.0,str_0.0,0
9726,530.0,881.0,566.0,,str_2.0,str_5.0,str_5.0,str_1.0,0
9727,,952.0,583.0,,str_6.0,str_2.0,str_1.0,str_2.0,1
9728,529.0,914.0,583.0,649.0,str_2.0,,str_0.0,,1
9729,,,,650.0,str_3.0,str_4.0,str_1.0,str_1.0,1
9730,,919.0,591.0,,str_7.0,str_8.0,str_4.0,str_2.0,1
9731,538.0,881.0,556.0,650.0,,str_3.0,str_1.0,str_1.0,0
9732,,,,,,str_1.0,str_5.0,str_1.0,0
9733,534.0,891.0,604.0,649.0,str_1.0,str_8.0,str_3.0,str_2.0,0
9734,,918.0,,,str_3.0,str_7.0,str_1.0,str_1.0,1
9735,528.0,926.0,564.0,651.0,,str_2.0,str_5.0,str_0.0,1
9736,537.0,889.0,,,,,str_0.0,str_1.0,0
9737,,927.0,552.0,652.0,str_5.0,str_7.0,str_5.0,str_0.0,1
9738,492.0,,560.0,,,str_5.0,str_5.0,str_2.0,1
9739,545.0,932.0,580.0,650.0,,str_3.0,str_3.0,str_0.0,1
9740,471.0,927.0,,651.0,str_2.0,str_7.0,str_3.0,,1
9741,446.0,935.0,585.0,,str_0.0,str_8.0,str_4.0,,1
9742,,885.0,561.0,,str_1.0,,,,0
9743,462.0,941.0,590.0,,str_5.0,str_5.0,str_0.0,str_1.0,1
9744,523.0,868.0,555.0,650.0,str_4.0,str_5.0,str_2.0,str_0.0,0
9745,532.0,,592.0,652.0,str_1.0,str_5.0,,,1
9746,538.0,881.0,558.0,650.0,str_0.0,str_3.0,str_3.0,str_2.0,0
9747,490.0,910.0,,,str_2.0,str_0.0,str_1.0,str_1.0,1
9748,,,573.0,651.0,str_6.0,str_8.0,,str_0.0,0
9749,535.0,884.0,,647.0,,str_1.0,str_3.0,str_0.0,0
9750,455.0,940.0,,650.0,str_8.0,str_7.0,,,1
9751,530.0,877.0,572.0,652.0,str_6.0,str_6.0,str_2.0,str_1.0,0
9752,518.0,903.0,567.0,650.0,str_2.0,str_4.0,str_3.0,str_0.0,1
9753,,933.0,570.0,,,str_8.0,str_0.0,,1
9754,543.0,917.0,577.0,,,,str_0.0,str_2.0,1
9755,550.0,,535.0,651.0,str_4.0,str_4.0,,,1
9756,526.0,878.0,572.0,652.0,str_6.0,,,str_0.0,0
9757,527.0,,549.0,650.0,str_7.0,str_6.0,,str_0.0,0
9758,547.0,933.0,576.0,650.0,str_8.0,,str_4.0,,1
9759,462.0,,542.0,,,str_6.0,str_5.0,,0
9760,,,615.0,651.0,str_7.0,str_5.0,,,1
9761,,924.0,585.0,652.0,str_7.0,str_6.0,,str_0.0,1
9762,491.0,881.0,598.0,652.0,str_8.0,str_5.0,str_2.0,str_2.0,0
9763,,910.0,555.0,649.0,str_4.0,,str_2.0,str_2.0,1
9764,450.0,,,,str_3.0,,str_1.0,,1
9765,,932.0,558.0,650.0,str_7.0,str_3.0,str_0.0,str_1.0,1
9766,477.0,,599.0,651.0,,str_5.0,str_4.0,,0
9767,503.0,911.0,598.0,,,str_0.0,str_2.0,str_2.0,1
9768,522.0,858.0,568.0,653.0,str_3.0,str_1.0,,str_2.0,0
9769,,856.0,577.0,,str_5.0,,str_4.0,str_2.0,0
9770,533.0,918.0,565.0,651.0,str_3.0,str_3.0,,,1
9771,501.0,857.0,,651.0,,str_1.0,,str_1.0,0
9772,527.0,916.0,570.0,648.0,str_6.0,str_1.0,str_2.0,str_0.0,1
9773,529.0,,567.0,650.0,str_5.0,str_4.0,str_1.0,,1
9774,,922.0,,650.0,str_7.0,,str_4.0,str_1.0,1
9775,,907.0,555.0,,str_6.0,str_1.0,str_3.0,,0
9776,542.0,909.0,,650.0,str_5.0,str_6.0,str_2.0,str_0.0,1
9777,490.0,868.0,,651.0,str_5.0,str_3.0,str_5.0,str_0.0,0
9778,,907.0,,,,,str_2.0,str_1.0,0
9779,527.0,,523.0,649.0,,str_5.0,str_0.0,str_1.0,0
9780,464.0,,576.0,649.0,,str_3.0,str_3.0,str_2.0,1
9781,545.0,944.0,581.0,649.0,str_5.0,,str_5.0,str_0.0,1
9782,530.0,875.0,,650.0,str_5.0,,str_0.0,str_2.0,0
9783,524.0,899.0,560.0,649.0,,str_8.0,str_4.0,str_0.0,1
9784,537.0,,579.0,650.0,str_0.0,str_3.0,str_0.0,str_1.0,1
9785,433.0,851.0,606.0,650.0,,,,str_1.0,0
9786,523.0,914.0,,,str_5.0,,str_0.0,,1
9787,,874.0,566.0,,str_1.0,str_0.0,str_1.0,str_1.0,0
